#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
(1) to appear; to come in sight; to become visible; (2) to express oneself	(1) comparecer; venir a la vista; hacerse visible; (2) expresarse
(1) to attach; to join; to add; to append	(1) adjuntar; unirse; agregar; agregar
(1) to avoid (physical contact ); (2) to ward off; to avert	(1) evitar (contacto físico); (2) para protegerse; evitar
(1) to be finished; to be ready; by definition; (2) to be very drunk	(1) por terminar; estar listo; por definición; (2) estar muy borracho
(1) to be fixed; (2) to abide; to stay (in the one place)	(1) para ser reparado; (2) cumplir; quedarse (en un solo lugar)
(1) to breathe; (2) to tell (lies); (3) to vomit; to disgorge	(1) respirar; (2) decir (mentiras); (3) vomitar; desechar
(1) to comprise; to account for; to make up (of); (2) to hold; to occupy	(1) comprender; dar cuenta de; compensar (de); (2) retener; ocupar
(1) to cut well; to be sharp; (2) to break (off)	(1) cortar bien; ser agudo; (2) romper (desprenderse)
(1) to date (someone) (2) to keep company	(1) salir con (alguien) (2) hacer compañía
(1) to disgrace; to dishonour; (2) to pollute; to contaminate; to soil; to make dirty; to stain	(1) deshonrar; deshonrar; (2) contaminar; contaminar; al suelo; ensuciar; manchar
(1) to draw (water); to dip; to scoop; to pump	(1) sacar (agua); mojar; sacar; bombear
(1) to drive; to pass through; (2) to evade; to hide; (3) to dive (into or under water); to go undergroun	(1) conducir; pasar por; (2) evadir; esconderse; (3) bucear (dentro o debajo del agua); ir a la clandestinidad
(1) to govern; to manage; (2) to subdue	(1) gobernar; gestionar; (2) someter
(1) to grow; to spring up; (2) to cut (teeth)	(1) crecer; brotar; (2) cortar (dientes)
(1) to invite; to ask; (2) to tempt; to lure; to induce	(1) invitar; preguntar; (2) tentar; atraer; inducir
(1) to open; to become empty; (2) to be less crowded	(1) abrir; quedar vacío; (2) estar menos concurrido
(1) to pull; to draw; to stretch; to drag; (2) to pull the ball (baseball)	(1) tirar; dibujar; estirar; arrastrar; (2) tirar de la pelota (béisbol)
(1) to retreat; to recede; to withdraw	(1) retirarse; retroceder; retirarse
(1) to see off; to farewell; (2) to escort; (3) to let pass	(1) para despedir; despedirse; (2) escoltar; (3) dejar pasar
(1) to serve (food; etc.); (2) to fill up; (3) to prescribe	(1) servir (comida, etc.); (2) para llenar; (3) prescribir
(1) to serve; to fill a post; to serve under; to work (for)	(1) servir; para cubrir un puesto; servir bajo; trabajar (para)
(1) to thrust; to strike; (2) to poke	(1) empujar; golpear; (2) empujar
(1) to wave; to shake; to swing; (2) to sprinkle; (3) to cast (actor); to allocate (work)	(1) saludar; sacudir; balancearse; (2) para espolvorear; (3) elegir (actor); asignar (trabajo)
(1) token; label; (2) ticket; (3) charm	(1) ficha; etiqueta; (2) billete; (3) encanto
(1) town; (2) street; road	(1) ciudad; (2) calle; camino
(1) trace; tracks; mark; sign; (2) remains; ruins; (3) scar	(1) rastro; pistas; marca; firmar; (2) restos; restos; (3) cicatriz
(1) used; second-hand; old	(1) usado; de segunda mano; viejo
(1) water level; (2) level; standard	(1) nivel del agua; (2) nivel; estándar
(1) weight; (2) heavyweight boxer	(1) peso; (2) boxeador de peso pesado
(1) wholly; entirely; completely; (2) not at all (with neg. verb)	(1) totalmente; enteramente; completamente; (2) en absoluto (con verbo neg.)
(I am) the tallest in the family.	(Soy) el más alto de la familia.
(I) drink coffee every morning.	(Yo) tomo café todas las mañanas.
(I) eat at a restaurant.	(Yo) como en un restaurante.
(I) eat bread.	(Yo) como pan.
(I) go to Japan.	(Yo) voy a Japón.
(I) watch a movie with a friend.	(Yo) veo una película con un amigo.
(It) is not Mike.	(No) es Mike.
(a person) is in ...; stays at ...	(una persona) está en...; se queda en...
(a) joy; (a) delight; rapture; pleasure; gratification; rejoicing; congratulations; felicitations	(a) alegría; (a) deleite; rapto; placer; gratificación; alegría; Felicidades; felicitaciones
(abbr) Friday	(abreviado) viernes
(abbr) Tuesday	(abreviado) martes
(abbr) alarm-clock	(abreviado) despertador
(at) any time; always; at all times; never (neg); whenever	(en) cualquier momento; siempre; en todo momento; nunca (negar); siempre que sea
(ateji) (adv int) (uk) just a minute; a short time; a while; just a little; somewhat; easily; readily; rath	(ateji) (adv int) (uk) solo un minuto; un corto tiempo; Un rato; sólo un poco; un poco; fácilmente; fácilmente; rath
(ateji) (int) (uk) Congratulations!; an auspicious occasion!	(ateji) (int) (reino Unido) ¡Felicitaciones!; ¡una ocasión auspiciosa!
(audio) recording	grabación (audio)
(bank) savings	ahorros (bancarios)
(by) chance; unexpectedly; suddenly	(por) casualidad; inesperadamente; de repente
(car) wheel	rueda (de coche)
(col) round trip; coming and going; return ticket	(col) ida y vuelta; vaivén; billete de vuelta
(col) urine; piss	(col) orina; mear
(consumer) prices	precios (al consumidor)
(do something) early; fast	(hacer algo) temprano; rapido
(do something) late	(hacer algo) tarde
(do something) oneself	(hacer algo) uno mismo
(enrolled) in school	(matriculado) en la escuela
(fine) art; the arts	(bellas) artes; las artes
(flash of) lightning	(destello de) relámpago
(flower) petal	(flor) pétalo
(food is) terrible	(la comida es) terrible
(foot) race	carrera (a pie)
(giving) birth	(dar) nacimiento
(going) side by side; concurrent; abreast; at the same time	(yendo) uno al lado del otro; concurrente; de frente; al mismo tiempo
(gram) subject	(gramo) sujeto
(hand) towel	toalla (de mano)
(hon) aunt	(cariño) tía
(hon) good; OK; all right; fine; very well; will do; may; can	(cariño) bueno; DE ACUERDO; está bien; bien; muy bien; servirá; puede; puede
(hon) look; inspection; try	(cariño) mira; inspección; intentarlo
(hon) to give; to confer	(hon) dar; conferir
(hon) to visit; to ask; to inquire	(hon) visitar; preguntar; preguntar
(honorable) father	(honorable) padre
(honorable) mother	(honorable) madre
(honorable) older brother	(honorable) hermano mayor
(honorable) older sister	(honorable) hermana mayor
(honorable) wife	(honorable) esposa
(honorable) your husband	(honorable) tu marido
(hum) (pol) seeing; look at	(tararear) (pol) ver; mira
(hum) to hear; to be told; to know	(tararear) escuchar; ser dicho; saber
(hum) to know	(tararear) saber
(human) life	vida (humana)
(human) life (i.e. conception to death)	vida (humana) (es decir, desde la concepción hasta la muerte)
(humble) I; myself	(humilde) yo; yo mismo
(humble) daughter	(humilde) hija
(humble) older brother	(humilde) hermano mayor
(humble) older sister	(humilde) hermana mayor
(humble) siblings	(humildes) hermanos
(humble) son	(humilde) hijo
(humble) to be called; to say	(humilde) ser llamado; decir
(humble) to do	(humilde) hacer
(humble) to go; to come	(humilde) ir; venir
(humble) to look at	(humilde) mirar
(humble) to say; to tell	(humilde) decir; decir
(humble) wife	(humilde) esposa
(humble) younger sister	(humilde) hermana menor
(in) charge	(en) cargo
(in) the evening sun; setting sun	(en) el sol de la tarde; puesta de sol
(informal) You (used by men towards women)	(informal) Tú (usado por hombres hacia mujeres)
(it's a pity to waste) the effort	(es una pena desperdiciar) el esfuerzo
(logical) true; regular	(lógico) verdadero; regular
(male) (vulg) to eat	(masculino) (vulg) comer
(measuring) ruler	(medir) regla
(member of) political party	(miembro de) partido político
(my) father	(mi) padre
(my) mother	(mi) madre
(my) older brother	(mi) hermano mayor
(my) older sister	(mi) hermana mayor
(n) (a) joy; (a) delight; rapture; pleasure; gratification; rejoicing; congratulations; felicitations	(n) (a) alegría; (a) deleite; rapto; placer; gratificación; alegría; Felicidades; felicitaciones
(n) alias; pseudonym; pen name	(n) alias; seudónimo; seudónimo
(n) broom	(n) escoba
(n) transfer (trains; buses; etc.)	(n) transbordo (trenes; autobuses; etc.)
(not so) much; (not) very	(no tanto) (no) muy
(not) always; (not) necessarily; (not) all; (not) entirely	(no) siempre; (no) necesariamente; (no) todos; (no) del todo
(not) at all	(no) en absoluto
(not) by any means	(no) de ninguna manera
(not) particularly; nothing	(no) particularmente; nada
(outward) looks; features; face; countenance; expression	miradas (hacia afuera); características; rostro; rostro; expresión
(personal) bankruptcy	quiebra (personal)
(phrase) sure; no mistaking it; for certain	(frase) seguro; no hay duda; con certeza
(plant) bulb	bulbo (planta)
(please) be sure to	(por favor) asegúrese de
(please) look; (please) try to do	(por favor) mira; (por favor) intenta hacer
(polite) to eat	(educado) comer
(polite) to give	(educado) dar
(polite) your house	(educado) tu casa
(pt:) (n) (uk) tobacco (pt: tabaco); cigarettes	(pt:) (n) (Reino Unido) tabaco (pt: tabaco); cigarrillos
(pt:) (n) playing cards (pt: carta)	(pt:) (n) jugando a las cartas (pt: carta)
(religious) faith; belief; creed	fe (religiosa); creencia; credo
(rice) gruel	(arroz) gachas
(river) basin	cuenca (del río)
(school) subject; curriculum; course	materia (escolar); plan de estudios; curso
(sl) meals; food	(sl) comidas; comida
(sl) to embrace; to hug; to harbour; to entertain	(sl) abrazar; abrazar; abrigar; entretener
(social) group; crowd; throng; mob; multitude	grupo (social); multitud; multitud; multitud; multitud
(social) position; status	posición (social); estado
(someone honorable) is present/home	(alguien honorable) está presente/en casa
(someone's) daughter (polite)	la hija de (alguien) (educada)
(someone) is gone; to disappear	(alguien) se ha ido; desaparecer
(something) begins	(algo) comienza
(something) breaks	(algo) se rompe
(something) closes	(algo) se cierra
(something) drops	(algo) cae
(something) ends	(algo) termina
(something) goes off	(algo) se apaga
(something) opens	(algo) se abre
(something) turns on	(algo) se enciende
(something/someone) comes back	(algo/alguien) regresa
(something/someone) separates; parts from	(algo/alguien) separa; partes de
(sudden) change; reversal; turn-around; coming from behind (baseball)	cambio (repentino); inversión; Giro de vuelta; viniendo desde atrás (béisbol)
(sudden) evening shower (rain)	(repentino) aguacero vespertino (lluvia)
(taking) notes; copying	(tomar) notas; copiando
(telephone) receiver	receptor (teléfono)
(term) paper	(trabajo)
(the) date	(la) fecha
(the) ground	(el) suelo
(the) market (as a concept)	(el) mercado (como concepto)
(the) whole; universal; wholly; general	(el) todo; universal; totalmente; generales
(tire) goes flat	(llanta) se desinfla
(train) conductor	conductor (de tren)
(tree) trunk	(árbol) tronco
(v5r) to behead; to murder	(v5r) decapitar; asesinar
(v5r; vi) to take the place of; to relieve; to be substituted for	(v5r; vi) tomar el lugar de; aliviar; ser sustituido por
(v5s) to tear off; to peel off; to rip off	(v5s) arrancar; pelar; estafar
(v5u) to face; to go towards	(v5u) enfrentar; ir hacia
(wasted) effort	esfuerzo (desperdiciado)
(what) on earth	(qué) en la tierra
(your) backing; assistance	(su) respaldo; asistencia
(your) busy schedule	(tu) agenda ocupada
(your/her) husband	(tu/su) marido
(your/his) wife	(tu/su) esposa
(your/his) wife (polite)	(tu/su) esposa (educada)
(your/their) child (polite)	(tu/su) hijo (educado)
-floor (counter); stories	-piso (mostrador); historias
-like; -looking; -looked	-como; -mirando; -miró
..., please.	..., por favor.
...for example	...por ejemplo
...th floor	... º piso
...year student	...año estudiante
...years old	...años
...yen	...yenes
1.  (iron) hammer; 2.  punishment	1. martillo (de hierro); 2. castigo
1.  (uk) between meal snack; afternoon refreshment; afternoon tea; 2.  mid-day snack	1. (Reino Unido) refrigerio entre comidas; refrigerio por la tarde; té de la tarde; 2. merienda del mediodía
1.  a discount; a prize; 2.  something additional; bonus; an extra; 3.  an exaggeration	1. un descuento; un premio; 2. algo adicional; prima; un extra; 3. una exageración
1.  angle; 2.  bishop (shogi)	1. ángulo; 2. obispo (shogi)
1.  details; whole story; sequence of events; particulars; how it started; how things got this way; 2.  c	1. detalles; historia completa; secuencia de eventos; informe detallado; cómo empezó; cómo llegaron las cosas a este punto; 2.c
1.  one copy  e.g. of a document; 2.  a part; partly; some	1. una copia, p. de un documento; 2. una parte; en parte; algunos
1.  several; various; divergent; conflicting; different; diverse; 2.  trivial	1. varios; varios; divergente; contradictorio; diferente; diverso; 2. trivial
1.  strange; quaint; stylish; chic; spicy; queer; witty; tasty; romantic; 2.  2nd in rank; second sign of the	1. extraño; pintoresco; elegante; elegante; picante; queer; ingenioso; sabroso; romántico; 2. 2º en el ranking; segunda señal de la
1.  to hang (something) on (something); to throw on (clothes); 2.  to hook; to catch; to trap; to ensnar	1. colgar (algo) de (algo); ponerse (ropa); 2. enganchar; atrapar; atrapar; atrapar
10; ten	10; diez
10th	10mo
10th (of the month)	10 (del mes)
10th day / ten days	10mo día / diez días
11th	11
12th	12
13th	13
14th	14
14th of the month	14 del mes
15th	15
16th	16
17th	17
18th	18
19th	19
1st	1er
1st day of the month	1er día del mes
1st of the month	1 del mes
20 years old; 20th year	20 años; vigésimo año
20th	20
20th day of the month	día 20 del mes
20th of the month	20 del mes
21st	21
22nd	22
23rd	23
24th	24
24th of the month	24 del mes
25th	25
26th	26
27th	27
28th	28
29th	29
2nd	2do
2nd day / two days	2do día / dos días
2nd of the month	2do del mes
3 p.m.	3 p.m.
30th	30
30th of the month	30 del mes
31st	31
3rd	3er
3rd day / three days	3er día / tres días
3rd of the month	3 del mes
4th	4to
4th day / four days	4to día / cuatro días
4th of the month	4 del mes
5th	5to
5th day / five days	5to día / cinco días
5th of the month	5 del mes
60th birthday	60 cumpleaños
6th	6to
6th day / six days	6to día / seis días
6th of the month	6 del mes
7th	7mo
7th (of the month)	7 (del mes)
7th day / seven days	7mo día / siete días
8th	octavo
8th day / eight days	8vo día / ocho días
8th of the month	8 del mes
9 a.m.	9 a.m.
9th	noveno
9th day / nine days	9no día / nueve días
9th of the month	9 del mes
A car is faster than a bicycle.	Un coche es más rápido que una bicicleta.
A car is parked in front of the house.	Hay un coche aparcado delante de la casa.
A cat is bigger than a rabbit.	Un gato es más grande que un conejo.
A massage helps my back.	Un masaje ayuda a mi espalda.
A storm is coming.	Se acerca una tormenta.
A train is stopped at the station.	Un tren está parado en la estación.
A.M.	SOY.
AIDS	SIDA
AM (also means morning)	AM (también significa mañana)
Act (law: the X Act)	Ley (ley: la Ley X)
After I eat, I'll go out.	Después de comer, saldré.
After listening to music, I study.	Después de escuchar música, estudio.
After she had left, I felt sad.	Después de que ella se fue, me sentí triste.
After the bank, go past the park. The museum is on your right.	Después del banco, pase el parque. El museo está a su derecha.
After washing my hands, I ate.	Después de lavarme las manos, comí.
Am I late for the meeting?	¿Llego tarde a la reunión?
America	america
American person	persona americana
An apple a day keeps the doctor away.	Una manzana al día mantiene alejado al médico.
An apple is good for health.	Una manzana es buena para la salud.
Any plans next month?	¿Algún plan el próximo mes?
Any student can answer this.	Cualquier estudiante puede responder esto.
Anyone can learn to cook.	Cualquiera puede aprender a cocinar.
Anyone, regardless of gender, can participate.	Cualquier persona, independientemente de su género, puede participar.
Anything to eat with that?	¿Algo para comer con eso?
Apple	manzana
April	abril
Are they coming today?	¿Vienen hoy?
Are we going to be late?	¿Vamos a llegar tarde?
Are we meeting at five?	¿Nos vemos a las cinco?
Are we on time?	¿Estamos a tiempo?
Are you a teacher?	¿Eres profesor?
Are you checking any bags today?	¿Estás revisando alguna maleta hoy?
Are you coming with us?	¿Vienes con nosotros?
Are you free tomorrow?	¿Estás libre mañana?
Are you from Japan?	¿Eres de Japón?
Are you going to come to the meeting?	¿Vas a venir a la reunión?
Are you going to tell her the truth?	¿Vas a decirle la verdad?
Are you okay?	¿Estás bien?
Are you ready to go?	¿Estás listo para partir?
Are you ready to order?	¿Desea pedir?
As for cats, I like them.	En cuanto a los gatos, me gustan.
As for next week, I will rest.	En cuanto a la semana que viene, descansaré.
As for next year, I will go to Japan.	En cuanto al año que viene, iré a Japón.
As for today, it's sunny.	En cuanto a hoy, hace sol.
As for yesterday, I went shopping.	En cuanto a ayer, fui de compras.
As time passes, I end up forgetting.	Conforme pasa el tiempo, termino olvidándome.
As your senior, let me say one word.	Como tu superior, déjame decir una palabra.
Asian studies	estudios asiáticos
At 8 PM I will be watching the match.	A las 20:00 estaré viendo el partido.
At no point did he admit his mistake.	En ningún momento admitió su error.
August	agosto
Australia	Australia
Autumn is cool.	El otoño es fresco.
Ball	pelota
Be careful!	¡Ten cuidado!
Before he arrived, we had finished eating.	Antes de que llegara, habíamos terminado de comer.
Bon dance (Japanese traditional dance)	Bon dance (danza tradicional japonesa)
Breakfast is served from 7 to 9 in the first-floor restaurant.	El desayuno se sirve de 7 a 9 en el restaurante del primer piso.
Britain	Gran Bretaña
Buddha; merciful person; Buddhist image; the dead	Buda; persona misericordiosa; Imagen budista; los muertos
Buddhist karma; actions committed in a former life	karma budista; acciones cometidas en una vida anterior
Buddhist priest; monk	Sacerdote budista; monje
Buddhist temple	templo budista
By 2028 I will have graduated.	Para el 2028 me habré graduado.
By 2030, I will have graduated.	Para 2030 me habré graduado.
By 9 PM we will have watched the whole series.	A las 21:00 horas habremos visto la serie completa.
By card, please.	Con tarjeta, por favor.
By next month we will have saved enough.	El mes que viene habremos ahorrado lo suficiente.
By the end of the year, we will have visited five countries.	A finales de año habremos visitado cinco países.
By the rules it's not allowed, but in practice you can.	Según las reglas no está permitido, pero en la práctica sí se puede.
By the time I woke up, everyone had left.	Cuando desperté, todos se habían ido.
By the time you arrive, we will have eaten.	Cuando llegues, habremos comido.
By then, I will have forgotten his name.	Para entonces, habré olvidado su nombre.
By then, he will be driving home.	Para entonces, estará conduciendo a casa.
By this time next year, I will have changed my job.	El año que viene por estas fechas habré cambiado de trabajo.
CD	CD
California	California
Call an ambulance!	¡Llame a una ambulancia!
Call me when you're free.	Llámame cuando estés libre.
Call the police!	¡Llame a la policía!
Can I ask a favor?	¿Puedo pedir un favor?
Can I borrow some money?	¿Puedo pedir prestado algo de dinero?
Can I change rooms?	¿Puedo cambiar de habitación?
Can I come in?	¿Puedo entrar?
Can I exchange it?	¿Puedo cambiarlo?
Can I get a map?	¿Puedo conseguir un mapa?
Can I get a receipt?	¿Puedo obtener un recibo?
Can I get this to go?	¿Puedo hacer que esto funcione?
Can I have some water?	¿Puedo tomar un poco de agua?
Can I leave my bags here?	¿Puedo dejar mis maletas aquí?
Can I leave my luggage?	¿Puedo dejar mi equipaje?
Can I park here?	¿Puedo aparcarme aquí?
Can I pay by card on the bus?	¿Puedo pagar con tarjeta en el autobús?
Can I pay by card?	¿Puedo pagar con tarjeta?
Can I return it?	¿Puedo devolverlo?
Can I return this?	¿Puedo devolver esto?
Can I take a message?	¿Puedo tomar un mensaje?
Can I take it to go?	¿Puedo llevarlo para llevar?
Can I take photos here?	¿Puedo tomar fotos aquí?
Can I try this on?	¿Puedo probarme esto?
Can I use a credit card?	¿Puedo usar una tarjeta de crédito?
Can I use this ticket?	¿Puedo utilizar este billete?
Can I use your phone?	¿Puedo usar tu teléfono?
Can she cook?	¿Sabe cocinar?
Can we pay by card?	¿Podemos pagar con tarjeta?
Can we play here?	¿Podemos jugar aquí?
Can we see the menu?	¿Podemos ver el menú?
Can you call a taxi?	¿Puedes llamar a un taxi?
Can you come to my birthday?	¿Puedes venir a mi cumpleaños?
Can you come tomorrow?	¿Puedes venir mañana?
Can you eat spicy food?	¿Puedes comer comida picante?
Can you explain it simply?	¿Puedes explicarlo simplemente?
Can you fix it, please?	¿Puedes arreglarlo, por favor?
Can you fix it?	¿Puedes arreglarlo?
Can you hear that noise?	¿Puedes oír ese ruido?
Can you help me with this box?	¿Puedes ayudarme con esta caja?
Can you help me, please?	¿Puedes ayudarme, por favor?
Can you recommend a pharmacy?	¿Puedes recomendarme una farmacia?
Can you see it?	¿Puedes verlo?
Can you show me on the map?	¿Me puede mostrar en el mapa?
Can you speak Japanese?	¿Puedes hablar japonés?
Can you speak in English?	¿Puedes hablar en inglés?
Can you speak more slowly?	¿Puedes hablar más despacio?
Can you swim?	¿Sabes nadar?
Can you wait a moment?	¿Puedes esperar un momento?
Can you watch my bag?	¿Puedes cuidar mi bolso?
Canada	Canadá
Cat	gato
Cats like milk.	A los gatos les gusta la leche.
Certainly.	Ciertamente.
Cheers!	¡Salud!
Cheers! (a toast)	¡Salud! (un brindis)
Chicago	chicago
Children's Day	dia del niño
China	China
Chinese Character-Japanese (e.g. dictionary)	Carácter chino-japonés (por ejemplo, diccionario)
Chinese character	Carácter chino
Chinese word; Sino-Japanese word	palabra china; Palabra chino-japonesa
Choose any color.	Elige cualquier color.
Christian Era; anno domini (A.D.)	Era Cristiana; anno domini (d.C.)
Christmas	navidad
Coffee and cake, please.	Café y pastel, por favor.
Coffee is grown in Brazil.	El café se cultiva en Brasil.
Coffee, please.	Café, por favor.
Come here, please.	Ven aquí, por favor.
Come into the kitchen.	Entra a la cocina.
Congratulations on graduating!	¡Felicitaciones por graduarse!
Congratulations on your wedding!	¡Felicitaciones por su boda!
Congratulations!	¡Felicidades!
Congratulations.	Felicidades.
Constitution Day	Día de la Constitución
Could I borrow your pen?	¿Podría prestarme tu bolígrafo?
Could I change my room?	¿Puedo cambiar de habitación?
Could I get a coffee, please?	¿Puedo tomar un café, por favor?
Could I have a receipt?	¿Podría darme un recibo?
Could we have the bill, please?	¿Podríamos darnos la factura, por favor?
Could you call a cab for me?	¿Podrías llamarme un taxi?
Could you open the window, please?	¿Podrías abrir la ventana, por favor?
Could you pass the salt?	¿Podrías pasar la sal?
Could you say that again?	¿Podrías decir eso otra vez?
Could you show me the way?	¿Podrías mostrarme el camino?
Could you speak a little slower?	¿Podrías hablar un poco más lento?
Could you speak up, please?	¿Podrías hablar, por favor?
Could you wrap it, please?	¿Podrías envolverlo, por favor?
Could you write it down?	¿Podrías escribirlo?
Count me in!	¡Cuenta conmigo!
Cover your mouth when you cough.	Cúbrete la boca cuando tosas.
Culture Day	Día de la Cultura
DVD	DVD
December	diciembre
Dial the emergency number.	Marca el número de emergencia.
Did she finish her work?	¿Terminó su trabajo?
Did she pass the exam?	¿Aprobó el examen?
Did they come yesterday?	¿Vinieron ayer?
Did we miss the bus?	¿Perdimos el autobús?
Did you call me?	¿Me llamaste?
Did you enjoy the movie?	¿Disfrutaste la película?
Did you enjoy the trip?	¿Disfrutaste el viaje?
Did you get my message?	¿Recibiste mi mensaje?
Did you have a good weekend?	¿Tuviste un buen fin de semana?
Did you have breakfast?	¿Desayunaste?
Did you see that movie?	¿Viste esa película?
Diet building	Construcción de dieta
Diet; congress; parliament	Dieta; congreso; parlamento
Do they live here?	¿Viven aquí?
Do we have class today?	¿Tenemos clase hoy?
Do we have enough money?	¿Tenemos suficiente dinero?
Do we have to sign here?	¿Tenemos que firmar aquí?
Do we need more chairs?	¿Necesitamos más sillas?
Do you deliver?	¿Haces entregas?
Do you have a bigger size?	¿Tienes un tamaño más grande?
Do you have a city map?	¿Tienes un mapa de la ciudad?
Do you have a lighter?	¿Tienes un encendedor?
Do you have a pen?	¿Tienes un bolígrafo?
Do you have a pet?	¿Tienes una mascota?
Do you have a phone charger?	¿Tienes un cargador de teléfono?
Do you have any brothers?	¿Tienes hermanos?
Do you have any idea?	¿Tienes alguna idea?
Do you have any news?	¿Tienes alguna noticia?
Do you have any opinions regarding this plan?	¿Tiene alguna opinión sobre este plan?
Do you have any pets?	¿Tienes alguna mascota?
Do you have any questions?	¿Tiene alguna pregunta?
Do you have change for a twenty?	¿Tienes cambio para veinte?
Do you have change?	¿Tienes cambio?
Do you have dessert?	¿Tienes postre?
Do you have money?	¿Tienes dinero?
Do you have my size?	¿Tienes mi talla?
Do you have this dictionary?	¿Tienes este diccionario?
Do you have time?	¿Tienes tiempo?
Do you have to wear a uniform?	¿Tienes que usar uniforme?
Do you like playing games?	¿Te gusta jugar?
Do you like ramen?	¿Te gusta el ramen?
Do you like tea?	¿Te gusta el té?
Do you mind waiting a moment?	¿Te importaría esperar un momento?
Do you read the newspaper?	¿Lees el periódico?
Do you smoke?	¿Fuma usted?
Do you speak English?	¿Hablas inglés?
Do you take credit cards?	¿Aceptas tarjetas de crédito?
Do you understand English?	¿Entiendes inglés?
Do you want any tea?	¿Quieres té?
Do you want to go shopping?	¿Quieres ir de compras?
Does anyone speak English here?	¿Alguien habla inglés aquí?
Does he have my number?	¿Tiene mi número?
Does he speak Hindi?	¿Habla hindi?
Does he work here?	¿Trabaja aquí?
Does she have a sister?	¿Tiene una hermana?
Does she like pizza?	¿Le gusta la pizza?
Does she speak French?	¿Habla francés?
Does the bus go to the station?	¿El autobús va a la estación?
Does this bus go to Shinjuku?	¿Este autobús va a Shinjuku?
Does this bus go to downtown?	¿Este autobús va al centro?
Does your father drive?	¿Tu padre conduce?
Dog	perro
Dogs are cute.	Los perros son lindos.
Don't be late.	No llegues tarde.
Don't call at ten — I will be sleeping.	No llames a las diez: estaré durmiendo.
Don't forget to lock the door.	No olvides cerrar la puerta con llave.
Don't panic.	No entrar en pánico.
Don't worry about it.	No te preocupes por eso.
Don't worry, everything will be fine.	No te preocupes, todo estará bien.
Drink lots of water and get some rest.	Bebe mucha agua y descansa un poco.
