#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
(1) to wave; to shake; to swing; (2) to sprinkle; (3) to cast (actor); to allocate (work)	(1) তরঙ্গ করা; to shake; to swing; (2) ছিটিয়ে দেওয়া; (৩) অভিনয় করা (অভিনেতা); বরাদ্দ করা (কাজ)
(1) token; label; (2) ticket; (3) charm	(1) টোকেন; লেবেল (2) টিকিট; (3) মোহনীয়তা
(1) town; (2) street; road	(1) শহর; (2) রাস্তা; রাস্তা
(1) trace; tracks; mark; sign; (2) remains; ruins; (3) scar	(1) ট্রেস; ট্র্যাক চিহ্ন চিহ্ন (2) অবশেষ; ধ্বংসাবশেষ (3) দাগ
(1) used; second-hand; old	(1) ব্যবহৃত; দ্বিতীয় হাত; পুরাতন
(1) water level; (2) level; standard	(1) জল স্তর; (2) স্তর; মান
(1) weight; (2) heavyweight boxer	(1) ওজন; (2) হেভিওয়েট বক্সার
(1) wholly; entirely; completely; (2) not at all (with neg. verb)	(1) সম্পূর্ণরূপে; সম্পূর্ণরূপে; সম্পূর্ণরূপে; (2) মোটেই না (neg. ক্রিয়া সহ)
(I am) the tallest in the family.	(আমি) পরিবারের সবচেয়ে লম্বা।
(I) drink coffee every morning.	(আমি) প্রতিদিন সকালে কফি পান করুন।
(I) eat at a restaurant.	(আমি) একটি রেস্টুরেন্টে খাও।
(I) eat bread.	(আমি) রুটি খাও।
(I) go to Japan.	(আমি) জাপানে যান।
(I) watch a movie with a friend.	(আমি) বন্ধুর সাথে একটি সিনেমা দেখুন।
(It) is not Mike.	(এটি) মাইক নয়।
(a person) is in ...; stays at ...	(একজন ব্যক্তি) আছে ...; থাকে...
(a) joy; (a) delight; rapture; pleasure; gratification; rejoicing; congratulations; felicitations	(ক) আনন্দ; (ক) আনন্দ; অত্যাচার আনন্দ পরিতৃপ্তি আনন্দিত; অভিনন্দন; অভিনন্দন
(abbr) Friday	(abbr) শুক্রবার
(abbr) Tuesday	(abbr) মঙ্গলবার
(abbr) alarm-clock	(abbr) অ্যালার্ম-ঘড়ি
(at) any time; always; at all times; never (neg); whenever	(এ) যেকোনো সময়; সর্বদা; সব সময়ে; never (neg); যখনই
(ateji) (adv int) (uk) just a minute; a short time; a while; just a little; somewhat; easily; readily; rath	(ateji) (adv int) (uk) মাত্র এক মিনিট; একটি সংক্ষিপ্ত সময়; কিছুক্ষণ সামান্য; কিছুটা সহজে; সহজেই রথ
(ateji) (int) (uk) Congratulations!; an auspicious occasion!	(ateji) (int) (uk) অভিনন্দন!; একটি শুভ উপলক্ষ!
(audio) recording	(অডিও) রেকর্ডিং
(bank) savings	(ব্যাংক) সঞ্চয়
(by) chance; unexpectedly; suddenly	(by) সুযোগ; অপ্রত্যাশিতভাবে; হঠাৎ
(car) wheel	(গাড়ি) চাকা
(col) round trip; coming and going; return ticket	(col) রাউন্ড ট্রিপ; আসা এবং যাওয়া; ফিরতি টিকিট
(col) urine; piss	(কল) প্রস্রাব; প্রস্রাব
(consumer) prices	(ভোক্তা) দাম
(do something) early; fast	(কিছু করা) তাড়াতাড়ি; দ্রুত
(do something) late	(কিছু করতে) দেরী
(do something) oneself	(কিছু করা) নিজেকে
(enrolled) in school	(নথিভুক্ত) স্কুলে
(fine) art; the arts	(সূক্ষ্ম) শিল্প; শিল্পকলা
(flash of) lightning	(ফ্ল্যাশ অফ) বজ্রপাত
(flower) petal	(ফুল) পাপড়ি
(food is) terrible	(খাদ্য হল) ভয়ানক
(foot) race	(পা) জাতি
(giving) birth	জন্ম দেওয়া
(going) side by side; concurrent; abreast; at the same time	(যাচ্ছে) পাশাপাশি; সমবর্তী; abreast; একই সময়ে
(gram) subject	(গ্রাম) বিষয়
(hand) towel	(হাত) তোয়ালে
(hon) aunt	(hon) খালা
(hon) good; OK; all right; fine; very well; will do; may; can	(hon) ভাল; ঠিক আছে; ঠিক আছে; জরিমানা খুব ভাল; করবে; হতে পারে; পারে
(hon) look; inspection; try	(hon) চেহারা; পরিদর্শন; চেষ্টা করুন
(hon) to give; to confer	(hon) to give; প্রদান করা
(hon) to visit; to ask; to inquire	(hon) to visit; জিজ্ঞাসা করা; জিজ্ঞাসা করা
(honorable) father	(সম্মানিত) পিতা
(honorable) mother	(সম্মানিত) মা
(honorable) older brother	(সম্মানিত) বড় ভাই
(honorable) older sister	(সম্মানিত) বড় বোন
(honorable) wife	(সম্মানিত) স্ত্রী
(honorable) your husband	(সম্মানিত) তোমার স্বামী
(hum) (pol) seeing; look at	(হুম) (পল) দেখা; তাকান
(hum) to hear; to be told; to know	(হুম) শুনতে; বলা; জানতে
(hum) to know	(হুম) জানার জন্য
(human) life	(মানব) জীবন
(human) life (i.e. conception to death)	(মানুষ) জীবন (অর্থাৎ মৃত্যু থেকে গর্ভধারণ)
(humble) I; myself	(নম্র) আমি; নিজেকে
(humble) daughter	(নম্র) কন্যা
(humble) older brother	(নম্র) বড় ভাই
(humble) older sister	(নম্র) বড় বোন
(humble) siblings	(নম্র) ভাইবোন
(humble) son	(নম্র) পুত্র
(humble) to be called; to say	(নম্র) to be called; বলতে
(humble) to do	(নম্র) করতে
(humble) to go; to come	(নম্র) to go; আসতে
(humble) to look at	(নম্র) to look at
(humble) to say; to tell	(নম্র) বলা; বলতে
(humble) wife	(নম্র) স্ত্রী
(humble) younger sister	(নম্র) ছোট বোন
(in) charge	(ইন) চার্জ
(in) the evening sun; setting sun	(in) সন্ধ্যার সূর্য; অস্তগামী সূর্য
(informal) You (used by men towards women)	(অনানুষ্ঠানিক) আপনি (নারীদের প্রতি পুরুষদের দ্বারা ব্যবহৃত)
(it's a pity to waste) the effort	(এটি নষ্ট করার জন্য দুঃখজনক) প্রচেষ্টা
(logical) true; regular	(যৌক্তিক) সত্য; নিয়মিত
(male) (vulg) to eat	(male) (vulg) to eat
(measuring) ruler	(পরিমাপ) শাসক
(member of) political party	(সদস্য) রাজনৈতিক দলের
(my) father	(আমার) বাবা
(my) mother	(আমার) মা
(my) older brother	(আমার) বড় ভাই
(my) older sister	(আমার) বড় বোন
(n) (a) joy; (a) delight; rapture; pleasure; gratification; rejoicing; congratulations; felicitations	(n) (ক) আনন্দ; (ক) আনন্দ; অত্যাচার আনন্দ পরিতৃপ্তি আনন্দিত অভিনন্দন; অভিনন্দন
(n) alias; pseudonym; pen name	(n) উপনাম; ছদ্মনাম; কলম নাম
(n) broom	(n) ঝাড়ু
(n) transfer (trains; buses; etc.)	(n) স্থানান্তর (ট্রেন; বাস; ইত্যাদি)
(not so) much; (not) very	(এতটা) বেশি নয়; (না) খুব
(not) always; (not) necessarily; (not) all; (not) entirely	(না) সর্বদা; অগত্যা; (না) সব; (না) সম্পূর্ণরূপে
(not) at all	(না) মোটেও
(not) by any means	(না) কোনো উপায়ে
(not) particularly; nothing	(না) বিশেষভাবে; কিছুই না
(outward) looks; features; face; countenance; expression	(বাহ্যিক) চেহারা; বৈশিষ্ট্য; মুখ; মুখ অভিব্যক্তি
(personal) bankruptcy	(ব্যক্তিগত) দেউলিয়াত্ব
(phrase) sure; no mistaking it; for certain	(শব্দ) নিশ্চিত; কোন ভুল এটা; নিশ্চিতভাবে
(plant) bulb	(উদ্ভিদ) বাল্ব
(please) be sure to	(দয়া করে) নিশ্চিত হন
(please) look; (please) try to do	(দয়া করে) তাকান; (দয়া করে) করার চেষ্টা করুন
(polite) to eat	(শালীন) খাওয়া
(polite) to give	(শালীন) দিতে
(polite) your house	(ভদ্র) তোমার ঘর
(pt:) (n) (uk) tobacco (pt: tabaco); cigarettes	(pt:) (n) (uk) তামাক (pt: tabaco); সিগারেট
(pt:) (n) playing cards (pt: carta)	(pt:) (n) তাস খেলা (pt: কার্টা)
(religious) faith; belief; creed	(ধর্মীয়) বিশ্বাস; বিশ্বাস; ধর্ম
(rice) gruel	(ভাত) গ্রুয়েল
(river) basin	(নদী) অববাহিকা
(school) subject; curriculum; course	(বিদ্যালয়) বিষয়; পাঠ্যক্রম; অবশ্যই
(sl) meals; food	(sl) খাবার; খাদ্য
(sl) to embrace; to hug; to harbour; to entertain	(sl) আলিঙ্গন করা; আলিঙ্গন করা; to harbour; বিনোদন দিতে
(social) group; crowd; throng; mob; multitude	(সামাজিক) গোষ্ঠী; ভিড় ভিড় ভিড় ভিড়
(social) position; status	(সামাজিক) অবস্থান; অবস্থা
(someone honorable) is present/home	(সম্মানিত কেউ) উপস্থিত/বাড়ি
(someone's) daughter (polite)	(কারো) কন্যা (ভদ্র)
(someone) is gone; to disappear	(কেউ) চলে গেছে; অদৃশ্য হতে
(something) begins	(কিছু) শুরু হয়
(something) breaks	(কিছু) বিরতি
(something) closes	(কিছু) বন্ধ হয়
(something) drops	(কিছু) ফোঁটা
(something) ends	(কিছু) শেষ হয়
(something) goes off	(কিছু) বন্ধ হয়ে যায়
(something) opens	(কিছু) খোলে
(something) turns on	(কিছু) চালু হয়
(something/someone) comes back	(কিছু/কেউ) ফিরে আসে
(something/someone) separates; parts from	(কিছু/কেউ) আলাদা করে; থেকে অংশ
(sudden) change; reversal; turn-around; coming from behind (baseball)	(হঠাৎ) পরিবর্তন; বিপরীত; ঘুরে দাঁড়ানো; পিছন থেকে আসছে (বেসবল)
(sudden) evening shower (rain)	(হঠাৎ) সন্ধ্যায় ঝরনা (বৃষ্টি)
(taking) notes; copying	(গ্রহণ) নোট; অনুলিপি করা
(telephone) receiver	(টেলিফোন) রিসিভার
(term) paper	(টার্ম) কাগজ
(the) date	(the) তারিখ
(the) ground	(the) স্থল
(the) market (as a concept)	(the) বাজার (একটি ধারণা হিসাবে)
(the) whole; universal; wholly; general	(the) সমগ্র; সর্বজনীন সম্পূর্ণরূপে; সাধারণ
(tire) goes flat	(টায়ার) সমতল যায়
(train) conductor	(ট্রেন) কন্ডাক্টর
(tree) trunk	(বৃক্ষ) কাণ্ড
(v5r) to behead; to murder	(v5r) শিরশ্ছেদ করা; খুন করতে
(v5r; vi) to take the place of; to relieve; to be substituted for	(v5r; vi) এর স্থান নিতে; উপশম করা; জন্য প্রতিস্থাপিত করা
(v5s) to tear off; to peel off; to rip off	(v5s) ছিঁড়ে ফেলা; to peel off; ছিঁড়ে ফেলা
(v5u) to face; to go towards	(v5u) মুখোমুখি হওয়া; দিকে যেতে
(wasted) effort	(ব্যর্থ) প্রচেষ্টা
(what) on earth	(কি) পৃথিবীতে
(your) backing; assistance	(আপনার) সমর্থন; সাহায্য
(your) busy schedule	(আপনার) ব্যস্ত সময়সূচী
(your/her) husband	(আপনার/তার) স্বামী
(your/his) wife	(আপনার/তার) স্ত্রী
(your/his) wife (polite)	(আপনার/তার) স্ত্রী (ভদ্র)
(your/their) child (polite)	(আপনার/তাদের) সন্তান (ভদ্র)
-floor (counter); stories	- ফ্লোর (কাউন্টার); গল্প
-like; -looking; -looked	- মত; - খুঁজছেন; -দেখল
..., please.	..., অনুগ্রহ করে।
...for example	...উদাহরণস্বরূপ
...th floor	...ম তলা
...year student	...বর্ষের ছাত্র
...years old	... বছর বয়সী
...yen	...ইয়েন
1.  (iron) hammer; 2.  punishment	1. (লোহা) হাতুড়ি; 2. শাস্তি
1.  (uk) between meal snack; afternoon refreshment; afternoon tea; 2.  mid-day snack	1. (ইউকে) খাবারের জলখাবার মধ্যে; বিকেলের রিফ্রেশমেন্ট; বিকেলের চা; 2. মধ্য দিনের জলখাবার
1.  a discount; a prize; 2.  something additional; bonus; an extra; 3.  an exaggeration	1. একটি ছাড়; একটি পুরস্কার; 2. অতিরিক্ত কিছু; বোনাস একটি অতিরিক্ত; 3. একটি অতিরঞ্জন
1.  angle; 2.  bishop (shogi)	1. কোণ; 2. বিশপ (শোগি)
1.  details; whole story; sequence of events; particulars; how it started; how things got this way; 2.  c	1. বিস্তারিত; পুরো গল্প; ঘটনার ক্রম; বিবরণ এটা কিভাবে শুরু হয়েছে; কিভাবে জিনিষ এই ভাবে হয়েছে; 2. গ
1.  one copy  e.g. of a document; 2.  a part; partly; some	1. এক কপি যেমন একটি নথির; 2. একটি অংশ; আংশিকভাবে কিছু
1.  several; various; divergent; conflicting; different; diverse; 2.  trivial	1. বেশ কয়েকটি; বিভিন্ন divergent; বিরোধপূর্ণ ভিন্ন বিভিন্ন 2. তুচ্ছ
1.  strange; quaint; stylish; chic; spicy; queer; witty; tasty; romantic; 2.  2nd in rank; second sign of the	1. অদ্ভুত; বিচিত্র আড়ম্বরপূর্ণ; চটকদার; মশলাদার অদ্ভুত বিদগ্ধ সুস্বাদু রোমান্টিক 2. র্যাঙ্কে 2য়; এর দ্বিতীয় চিহ্ন
1.  to hang (something) on (something); to throw on (clothes); 2.  to hook; to catch; to trap; to ensnar	1. (কিছু) উপর (কিছু) ঝুলানো; to throw on ( কাপড় ); 2. হুক করা; ধরা; ফাঁদে ফেলা; ensnar
10; ten	10; দশ
10th	দশম
10th (of the month)	10 তম (মাসের)
10th day / ten days	দশম দিন / দশ দিন
11th	11 তম
12th	12তম
13th	13তম
14th	14তম
14th of the month	মাসের 14 তারিখ
15th	15 তম
16th	16 তম
17th	17 তম
18th	18 তম
19th	19তম
1st	১ম
1st day of the month	মাসের ১ম দিন
1st of the month	মাসের ১ম
20 years old; 20th year	20 বছর বয়সী; 20 তম বছর
20th	20তম
20th day of the month	মাসের 20 তম দিন
20th of the month	মাসের 20 তারিখ
21st	21 তম
22nd	22 তম
23rd	23তম
24th	24 তম
24th of the month	মাসের 24 তারিখ
25th	25তম
26th	26 তম
27th	27 তম
28th	28 তম
29th	29তম
2nd	২য়
2nd day / two days	২য় দিন/দুই দিন
2nd of the month	মাসের ২য়
3 p.m.	বিকাল ৩টা
30th	30 তম
30th of the month	মাসের 30 তারিখ
31st	31 তম
3rd	৩য়
3rd day / three days	৩য় দিন/তিন দিন
3rd of the month	মাসের ৩য় তারিখ
4th	৪র্থ
4th day / four days	৪র্থ দিন/চার দিন
4th of the month	মাসের 4 তারিখ
5th	৫ম
5th day / five days	৫ম দিন/পাঁচ দিন
5th of the month	মাসের ৫ তারিখ
60th birthday	60তম জন্মদিন
6th	৬ষ্ঠ
6th day / six days	৬ষ্ঠ দিন/ছয় দিন
6th of the month	মাসের ৬ তারিখ
7th	৭ম
7th (of the month)	৭ম (মাসের)
7th day / seven days	৭ম দিন/সাত দিন
8th	8তম
8th day / eight days	অষ্টম দিন / আট দিন
8th of the month	মাসের 8 তারিখ
9 a.m.	সকাল ৯টা
9th	9তম
9th day / nine days	নবম দিন/নয় দিন
9th of the month	মাসের 9 তারিখ
A car is faster than a bicycle.	একটি গাড়ি একটি সাইকেলের চেয়ে দ্রুত।
A car is parked in front of the house.	বাড়ির সামনে একটা গাড়ি দাঁড় করানো আছে।
A cat is bigger than a rabbit.	একটি বিড়াল একটি খরগোশের চেয়ে বড়।
A massage helps my back.	একটি ম্যাসেজ আমার পিছনে সাহায্য করে।
A storm is coming.	একটা ঝড় আসছে।
A train is stopped at the station.	স্টেশনে একটি ট্রেন থামানো হয়।
A.M.	এ.এম.
AIDS	এইডস
AM (also means morning)	AM (এছাড়াও মানে সকাল)
Act (law: the X Act)	আইন (আইন: এক্স অ্যাক্ট)
After I eat, I'll go out.	আমি খাওয়ার পর বাইরে যাবো।
After listening to music, I study.	গান শোনার পর পড়াশোনা করি।
After she had left, I felt sad.	সে চলে যাওয়ার পর আমার মন খারাপ হয়ে গেল।
After the bank, go past the park. The museum is on your right.	ব্যাঙ্কের পরে, পার্কের পাশ দিয়ে যান। জাদুঘরটি আপনার ডানদিকে।
After washing my hands, I ate.	হাত মুখ ধুয়ে খেয়ে নিলাম।
Am I late for the meeting?	আমি কি মিটিং এর জন্য দেরী করেছি?
America	আমেরিকা
American person	আমেরিকান ব্যক্তি
An apple a day keeps the doctor away.	প্রতিদিন একটি আপেল ডাক্তারকে দূরে রাখে।
An apple is good for health.	একটি আপেল স্বাস্থ্যের জন্য ভালো।
Any plans next month?	আগামী মাসে কোন পরিকল্পনা?
Any student can answer this.	যে কোন ছাত্র এর উত্তর দিতে পারবে।
Anyone can learn to cook.	যে কেউ রান্না শিখতে পারে।
Anyone, regardless of gender, can participate.	যে কেউ, লিঙ্গ নির্বিশেষে, অংশগ্রহণ করতে পারেন.
Anything to eat with that?	এর সাথে কিছু খেতে হবে?
Apple	আপেল
April	এপ্রিল
Are they coming today?	তারা কি আজ আসছে?
Are we going to be late?	আমরা কি দেরী করতে যাচ্ছি?
Are we meeting at five?	আমরা কি পাঁচটায় দেখা করছি?
Are we on time?	আমরা কি সময়মত?
Are you a teacher?	আপনি কি একজন শিক্ষক?
Are you checking any bags today?	আপনি কি আজ কোনো ব্যাগ চেক করছেন?
Are you coming with us?	আপনি কি আমাদের সাথে আসছেন?
Are you free tomorrow?	তুমি কি কাল ফ্রি?
Are you from Japan?	আপনি কি জাপান থেকে এসেছেন?
Are you going to come to the meeting?	আপনি কি মিটিং এ আসতে যাচ্ছেন?
Are you going to tell her the truth?	আপনি কি তাকে সত্য বলতে যাচ্ছেন?
Are you okay?	তুমি ঠিক আছো?
Are you ready to go?	আপনি যেতে প্রস্তুত?
Are you ready to order?	আপনি অর্ডার করতে প্রস্তুত?
As for cats, I like them.	বিড়ালদের জন্য, আমি তাদের পছন্দ করি।
As for next week, I will rest.	আগামী সপ্তাহে আমি বিশ্রাম নেব।
As for next year, I will go to Japan.	আগামী বছর আমি জাপানে যাব।
As for today, it's sunny.	আজকের জন্য, এটা রোদ.
As for yesterday, I went shopping.	গতকালের মতো, আমি কেনাকাটা করতে গিয়েছিলাম।
As time passes, I end up forgetting.	সময়ের সাথে সাথে আমি ভুলে যাই।
As your senior, let me say one word.	আপনার সিনিয়র হিসাবে, আমাকে একটি কথা বলতে দিন।
Asian studies	এশিয়ান স্টাডিজ
At 8 PM I will be watching the match.	রাত ৮টায় আমি ম্যাচ দেখব।
At no point did he admit his mistake.	কোনো সময়েই নিজের ভুল স্বীকার করেননি।
August	আগস্ট
Australia	অস্ট্রেলিয়া
Autumn is cool.	শরৎ শীতল।
Ball	বল
Be careful!	সাবধান!
Before he arrived, we had finished eating.	তিনি আসার আগেই আমরা খাওয়া শেষ করে ফেলেছিলাম।
Bon dance (Japanese traditional dance)	বন নাচ (জাপানি ঐতিহ্যবাহী নাচ)
Breakfast is served from 7 to 9 in the first-floor restaurant.	প্রথম তলার রেস্তোরাঁয় সকালের নাস্তা 7 থেকে 9 পর্যন্ত পরিবেশন করা হয়।
Britain	ব্রিটেন
Buddha; merciful person; Buddhist image; the dead	বুদ্ধ; করুণাময় ব্যক্তি; বৌদ্ধ মূর্তি; মৃত
Buddhist karma; actions committed in a former life	বৌদ্ধ কর্মফল; প্রাক্তন জীবনে প্রতিশ্রুতিবদ্ধ কর্ম
Buddhist priest; monk	বৌদ্ধ পুরোহিত; সন্ন্যাসী
Buddhist temple	বৌদ্ধ মন্দির
By 2028 I will have graduated.	2028 সালের মধ্যে আমি স্নাতক হয়ে যাব।
By 2030, I will have graduated.	2030 সালের মধ্যে, আমি স্নাতক হয়ে যাব।
By 9 PM we will have watched the whole series.	রাত 9 টার মধ্যে আমরা পুরো সিরিজটি দেখব।
By card, please.	কার্ড দ্বারা, দয়া করে.
By next month we will have saved enough.	আগামী মাসের মধ্যে আমরা যথেষ্ট সঞ্চয় করব।
By the end of the year, we will have visited five countries.	বছরের শেষ নাগাদ আমরা পাঁচটি দেশ সফর করব।
By the rules it's not allowed, but in practice you can.	নিয়ম অনুসারে এটি অনুমোদিত নয়, তবে অনুশীলনে আপনি এটি করতে পারেন।
By the time I woke up, everyone had left.	আমার ঘুম ভাঙার আগেই সবাই চলে গেছে।
By the time you arrive, we will have eaten.	আপনি আসার সময় আমরা খেয়ে ফেলব।
By then, I will have forgotten his name.	ততক্ষণে আমি তার নাম ভুলে যাব।
By then, he will be driving home.	ততক্ষণে সে গাড়ি চালিয়ে বাড়ি চলে যাবে।
By this time next year, I will have changed my job.	পরের বছর এই সময়ের মধ্যে, আমি আমার চাকরি পরিবর্তন করব।
CD	সিডি
California	ক্যালিফোর্নিয়া
Call an ambulance!	একটি অ্যাম্বুলেন্স কল!
Call me when you're free.	আপনি ফ্রি হলে আমাকে কল করুন.
Call the police!	পুলিশ ডাকো!
Can I ask a favor?	আমি কি একটা উপকার করতে পারি?
